,Consumer Goods,,Manufacturing,,High Tech,,STOCK RETURN PREDICTORS,,,,
,,,,,,,DP ratio,Term Spread,Default Spread,Inflation,Unemployment Rate
Date,VALUE,GROWTH,VALUE,GROWTH,VALUE,GROWTH,dp,term,default,inflation,unemploy
196507,3.964,1.875,3.144,1.712,6.330,2.313,0.030068771,0.22,0.4,0,4.4
196508,4.979,4.192,3.120,2.865,10.162,8.092,0.029862674,0.18,0.39,0,4.4
196509,0.348,2.789,6.141,4.169,3.249,5.657,0.029007639,0.09,0.39,0,4.3
196510,4.340,3.957,5.880,3.467,8.602,4.132,0.028213993,0.05,0.37,0.32,4.2
196511,1.093,0.993,2.892,0.655,8.406,12.847,0.02908378,0.08,0.35,0,4.1
196512,5.643,3.065,3.282,3.557,14.155,-1.874,0.02871555,-0.1,0.34,0.31,4
196601,6.767,4.644,3.993,3.356,0.187,1.143,0.028402172,-0.27,0.32,0,4
196602,2.264,2.431,0.831,-0.577,5.298,1.927,0.029188778,-0.11,0.34,0.63,3.8
196603,-2.647,1.698,-4.126,-2.439,-0.792,1.409,0.03008806,-0.1,0.4,0.31,3.8
196604,1.010,2.193,3.762,2.464,9.428,4.417,0.029498779,-0.15,0.45,0.62,3.8
196605,-7.260,-6.363,-9.303,-7.302,-13.624,-8.149,0.031712535,-0.15,0.5,0,3.9
196606,-3.474,-2.804,0.432,-0.871,1.128,-0.070,0.032109566,-0.16,0.51,0.31,3.8
196607,-1.317,-1.875,-1.513,-2.609,-2.419,-2.158,0.032663888,-0.15,0.52,0.31,3.8
196608,-10.372,-7.003,-8.814,-8.856,-5.696,-9.656,0.036186428,-0.32,0.52,0.61,3.8
196609,-1.008,-3.127,-2.884,-3.379,-6.111,-3.450,0.036470488,-0.64,0.6,0,3.7
196610,0.227,2.692,1.070,1.566,-1.957,0.771,0.034933024,-0.57,0.69,0.61,3.7
196611,1.295,3.564,1.090,5.157,6.985,7.882,0.03461279,-0.38,0.78,0,3.6
196612,0.924,-1.197,1.661,2.053,4.801,8.013,0.034498286,-0.36,0.79,0,3.8
196701,12.100,11.793,14.980,12.854,21.591,13.296,0.032232225,-0.17,0.77,0,3.9
196702,1.806,3.365,0.605,1.002,0.198,3.653,0.032079617,-0.08,0.79,0,3.8
196703,4.597,2.455,8.739,4.951,7.981,9.293,0.030715228,0.19,0.72,0.3,3.8
196704,4.261,7.889,3.177,2.562,7.210,5.271,0.029471797,0.48,0.72,0.3,3.8
196705,-1.432,-5.117,-3.770,-3.290,-4.305,-5.462,0.031039836,0.7,0.72,0.3,3.8
196706,7.954,3.739,6.421,3.236,12.813,7.110,0.030190012,0.54,0.71,0.3,3.9
196707,9.160,4.472,8.008,5.907,4.388,2.333,0.028837576,0.15,0.68,0.3,3.8
196708,0.569,-0.356,0.502,-0.529,-1.294,-2.533,0.029403579,0.15,0.71,0.3,3.8
196709,5.931,4.959,2.807,3.543,7.150,4.372,0.028497245,0.06,0.75,0.3,3.8
196710,-4.671,-2.356,-5.737,-6.306,-3.454,-5.488,0.029708588,0.11,0.7,0.3,4
196711,0.222,-0.440,-0.957,0.418,-1.316,1.801,0.029321005,0.14,0.65,0.3,3.9
196712,8.949,2.183,5.953,4.556,6.861,3.996,0.028418267,-0.01,0.74,0.3,3.8
196801,0.643,-0.985,0.149,-4.130,-2.274,-7.760,0.029883742,0.1,0.67,0.59,3.7
196802,-3.684,-2.136,-3.779,-5.311,-6.793,-7.850,0.031325284,0.15,0.7,0.29,3.8
196803,0.937,1.790,-1.817,-0.288,0.243,-1.003,0.030883318,0.16,0.74,0.29,3.7
196804,16.141,11.844,13.279,11.505,11.467,15.690,0.02874169,-0.07,0.76,0.29,3.5
196805,5.708,5.571,5.379,3.381,4.843,1.772,0.028058666,-0.27,0.76,0.29,3.5
196806,3.488,-0.064,1.329,0.051,-0.339,-0.243,0.027905102,-0.26,0.79,0.58,3.7
196807,-4.006,-6.013,-0.831,-5.529,-7.695,-9.576,0.028903588,-0.15,0.74,0.57,3.7
196808,3.782,1.760,5.128,2.332,4.350,3.238,0.028504966,-0.01,0.8,0.29,3.5
196809,9.281,5.569,5.896,3.468,7.658,6.695,0.027264282,0.01,0.82,0.29,3.4
196810,1.765,2.292,1.369,0.694,-0.912,-1.783,0.027514603,0.01,0.75,0.57,3.4
196811,5.222,5.151,6.306,6.659,6.420,8.771,0.025769097,-0.05,0.82,0.28,3.4
196812,-0.769,-2.597,0.270,-1.516,-2.073,-4.409,0.026951379,-0.16,0.78,0.28,3.4
196901,-2.606,-2.822,-2.437,-1.083,-2.733,-5.500,0.026820124,-0.3,0.73,0.28,3.4
